Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-05-23 16:00,,0.0000949,,0.000101,0.000105,,,,,,,0.000161,0.0000967,0.0000952,0.000113,,,,,0.0000799,0.000526,,,0.00095,,0.000446,0.0000878,0.000108,0.000471,,0.000129,0,,,,,,0.000067,0.0000997,0.000105,0.000529,,0.00139,0.000935,0.0000579,0.000561,0.0000902,,,,,0.000437,0.000461,,0.000536,0.000554,,0,,,,0.000633,0.000489,0.00103,0.00236,,,0.000757,0.000479,,0.000461,,,,0.000608,,0.000452,0.000125,0.00119,0.000562,,0.000588,,0.000772,,,,,0.000591,0.000629,,,,,,0.000402,0.00092,0.000816,0.000714,0.000864,0.000521,,0.000665,0.000431,0.000611,0.00074,0.00191,0.000706,,0.000718,,0.000587,,0.000103,,0.000108,0.000461,,0.000625,,,0.000721,0.00148,,,,,0.000702,0.00103,,,0.000402,0.000106,,0.00057,,0.000128,,0.000576,,,0.0000964,0.00104,0.000358,,,0.000485,,0.000103,0.000447,,
2025-05-23 17:00,,0.0000888,,0.0000881,0.000152,,,,,,,0.00118,0.000145,0.000128,0.0000994,,,,,0.0000712,0.000579,,,0.000177,,0.000474,0.0000718,0.0000837,0.000101,,0.000452,0,,,,,,0.00055,0.0000897,0.0000975,0.0000544,,0.0000887,0.000782,0.0000717,0.000618,0.0000795,,,,,0.000512,0.000418,,0.000451,0.000815,,0,,,,0.000471,0.000959,0.000756,0.00009,,,0.000493,0.000447,,0.000571,,,,0.000753,,0.000909,0.000137,0.00121,0.000434,,0.000615,,0.000917,,,,,0.000596,0.000504,,,,,,0.000509,0.000878,0.000616,0.000675,0.000657,0.000581,,0.0011,0.000525,0.000614,0.000573,0.00144,0.000867,,0.00104,,0.000548,,0.0014,,0.000534,0.00119,,0.000505,,,0.000134,0.00155,,,,,0.000088,0.00128,,,0.000778,0.000112,,0.000473,,0.0000842,,0.000426,,,0.00048,0.000954,0.00039,,,0.000597,,0.000489,0.000444,,
2025-05-23 18:00,,0.000103,,0.0000985,0.000131,,,,,,,0.00019,0.000092,0.0000965,0.00111,,,,,0.0000965,0.0000815,,,0.000141,,0.000501,0.000935,0.000119,0.000132,,0.000103,0,,,,,,0.000536,0.000088,0.000915,0.000576,,0.00011,0.000121,0.0000818,0.000526,0.000563,,,,,0.000467,0.000657,,0.000485,0.000514,,0,,,,0.000464,0.000577,0.000491,0.000124,,,0.00111,0.000584,,0.00084,,,,0.000545,,0.000499,0.000117,0.00112,0.000477,,0.000627,,0.00129,,,,,0.00063,0.000671,,,,,,0.000579,0.000722,0.000593,0.0009,0.000763,0.000479,,0.00046,0.000477,0.000924,0.0015,0.00196,0.00112,,0.000611,,0.000503,,0.000108,,0.000102,0.000812,,0.000381,,,0.000579,0.00153,,,,,0.000851,0.00119,,,0.000399,0.000101,,0.000561,,0.000103,,0.000416,,,0.0000606,0.000944,0.000478,,,0.0000799,,0.000591,0.000567,,
2025-05-23 19:00,,0.000105,,0.000104,0.000138,,,,,,,0.000169,0.000509,0.0000877,0.00129,,,,,0.000104,0.000491,,,0.00112,,0.000459,0.000804,0.0000916,0.000109,,0.000925,0,,,,,,0.000544,0.000499,0.00102,0.000536,,0.000106,0.000701,0.0000963,0.000546,0.000598,,,,,0.000502,0.000503,,0.000704,0.000467,,0,,,,0.000643,0.000556,0.000607,0.00011,,,0.00053,0.000654,,0.000511,,,,0.000729,,0.000449,0.000106,0.00201,0.000381,,0.000497,,0.0000775,,,,,0.000864,0.000984,,,,,,0.00055,0.000653,0.00107,0.000687,0.00138,0.000476,,0.000617,0.000619,0.000543,0.000691,0.00169,0.000817,,0.000686,,0.000448,,0.00146,,0.000532,0.000509,,0.000449,,,0.000565,0.00174,,,,,0.00115,0.0000606,,,0.000612,0.000115,,0.0000825,,0.00011,,0.000418,,,0.000535,0.000955,0.000353,,,0.0000851,,0.0000805,0.000434,,
2025-05-23 20:00,,0.000092,,0.000142,0.000105,,,,,,,0.00018,0.000121,0.000119,0.0000875,,,,,0.000108,0.000515,,,0.000103,,0.000409,0.0000998,0.0000897,0.000543,,0.000559,0,,,,,,0.00046,0.000102,0.000704,0.000658,,0.00136,0.000516,0.0000965,0.0000957,0.000106,,,,,0.000428,0.000536,,0.000484,0.000492,,0,,,,0.000462,0.000132,0.000679,0.000101,,,0.000379,0.000473,,0.00045,,,,0.000586,,0.000526,0.0000562,0.000988,0.000438,,0.000589,,0.000115,,,,,0.000394,0.000477,,,,,,0.000459,0.000563,0.00091,0.000657,0.000586,0.000439,,0.000679,0.000833,0.000637,0.000658,0.00222,0.000945,,0.000573,,0.000537,,0.00109,,0.000439,0.000649,,0.000528,,,0.000613,0.00166,,,,,0.0011,0.00118,,,0.000535,0.000583,,0.000106,,0.000122,,0.000397,,,0.000446,0.000711,0.0000946,,,0.000105,,0.0000741,0.000496,,
2025-05-23 21:00,,0.000535,,0.0000992,0.0000837,,,,,,,0.000938,0.000501,0.0000825,0.000103,,,,,0.0000837,0.000495,,,0.000115,,0.000797,0.00073,0.0001,0.000501,,0.000637,0.000704,,,,,,0.00051,0.000093,0.00113,0.000433,,0.000074,0.000657,0.000439,0.000413,0.0000996,,,,,0.000512,0.000483,,0.000491,0.000999,,0.000322,,,,0.000393,0.00067,0.000757,0.00422,,,0.000767,0.000538,,0.000569,,,,0.000682,,0.000513,0.000122,0.00134,0.000485,,0.000573,,0.00136,,,,,0.000472,0.000639,,,,,,0.000499,0.000698,0.000494,0.000525,0.000884,0.000708,,0.00059,0.000701,0.000679,0.000525,0.00198,0.000948,,0.000667,,0.000524,,0.00117,,0.000651,0.000548,,0.000456,,,0.000569,0.00149,,,,,0.00075,0.0000827,,,0.000856,0.000114,,0.000092,,0.000104,,0.000547,,,0.000118,0.000113,0.000117,,,0.000487,,0.0000951,0.0000944,,
2025-05-23 22:00,,0.000604,,0.000111,0.000644,,,,,,,0.000967,0.000618,0.000605,0.00109,,,,,0.000901,0.000689,,,0.000963,,0.000466,0.00128,0.000618,0.000501,,0.000593,0,,,,,,0.000779,0.000105,0.00079,0.000602,,0.00139,0.000949,0.000928,0.000595,0.000575,,,,,0.000597,0.000429,,0.000392,0.000548,,0.00058,,,,0.000475,0.000467,0.000693,0.00193,,,0.000555,0.000626,,0.000477,,,,0.000463,,0.000556,0.000114,0.00125,0.000581,,0.000504,,0.00107,,,,,0.000398,0.000112,,,,,,0.000125,0.000526,0.000621,0.000138,0.000644,0.000113,,0.00008,0.000112,0.000594,0.000117,0.00044,0.000934,,0.00086,,0.000122,,0.0000672,,0.000106,0.0000952,,0.000601,,,0.0000885,0.000468,,,,,0.000104,0.000104,,,0.000746,0.000102,,0.0000796,,0.0000917,,0.00047,,,0.000087,0.000147,0.000126,,,0.000113,,0.000088,0.000111,,
2025-05-23 23:00,,0.00059,,0.000416,0.00083,,,,,,,0.00126,0.000538,0.000646,0.00137,,,,,0.000838,0.000581,,,0.000921,,0.00052,0.000803,0.000537,0.000476,,0.000552,0.00085,,,,,,0.000505,0.000499,0.000841,0.000408,,0.00286,0.000628,0.000436,0.000516,0.000852,,,,,0.000101,0.00012,,0.000455,0.000371,,0.000685,,,,0.000473,0.0000845,0.000109,0.0023,,,0.000518,0.000445,,0.0000973,,,,0.000106,,0.000102,0.000115,0.000163,0.000611,,0.000114,,0.000862,,,,,0.000129,0.000101,,,,,,0.0000926,0.000133,0.000101,0.0000921,0.0000919,0.000128,,0.000105,0.0000891,0.000111,0.000134,0.0000973,0.000983,,0.000106,,0.0000946,,0.0000812,,0.0001,0.000115,,0.000106,,,0.000116,0.000461,,,,,0.000088,0.0000964,,,0,0.0000746,,0.0000859,,0.000133,,0.0000879,,,0.0000689,0.000116,0.000101,,,0.0000943,,0.000127,0.000101,,
2025-05-24 0:00,,0.000399,,0.000459,0.000773,,,,,,,0.000975,0.000502,0.000688,0.0012,,,,,0.00185,0.000522,,,0.000868,,0.0000943,0.000694,0.000594,0.000864,,0.000684,0.000885,,,,,,0.000151,0.000578,0.0000843,0.000103,,0.00261,0.000734,0.000546,0.000407,0.000658,,,,,0.000135,0.000423,,0.00047,0.0000912,,0.000437,,,,0.00016,0.000444,0.000109,0.0000868,,,0.000111,0.0000678,,0.000115,,,,0.0000725,,0.0000923,0.000116,0.0000971,0.000588,,0.000141,,0.00087,,,,,0.000117,0.000104,,,,,,0.000116,0.000129,0.000142,0.000116,0.0000923,0.00011,,0.000145,0.000106,0.000102,0.000121,0.0000762,0.0001,,0.000124,,0.000114,,0.00011,,0.0000958,0.000107,,0.0000658,,,0.0000904,0.000491,,,,,0.000112,0.000129,,,0,0.000105,,0.000105,,0.000106,,0.0000819,,,0.000118,0.000117,0.000108,,,0.00011,,0.000102,0.000119,,
2025-05-24 1:00,,0.000539,,0.000109,0.000552,,,,,,,0.00183,0.000787,0.0016,0.00144,,,,,0.0011,0.000513,,,0.000821,,0.000451,0.00091,0.000543,0.000408,,0.000467,0.000906,,,,,,0.000736,0.0000914,0.000884,0.00059,,0.00107,0.000569,0.000916,0.000543,0.000763,,,,,0.000535,0.000543,,0.000513,0.000607,,0.000487,,,,0.000628,0.000565,0.000726,0.00179,,,0.000565,0.000419,,0.000497,,,,0.000554,,0.000501,0.000139,0.00129,0.000792,,0.00063,,0.000975,,,,,0.0000572,0.000104,,,,,,0.000123,0.000124,0.000532,0.000766,0.0000987,0.000582,,0.000058,0.000527,0.000138,0.00069,0.000104,0.00104,,0.000529,,0.000441,,0.000115,,0.0000929,0.000099,,0.000562,,,0.0000738,0.000472,,,,,0.000117,0.000093,,,0.000519,0.0000888,,0.0000967,,0.000107,,0.0000821,,,0.000106,0.000169,0.00009,,,0.0000816,,0.000119,0.0000951,,
2025-05-24 2:00,,0.000551,,0.000105,0.000135,,,,,,,0.000881,0.000517,0.00106,0.00114,,,,,0.000961,0.000585,,,0.0012,,0.000625,0.000703,0.000111,0.00128,,0.000533,0,,,,,,0.000507,0.000579,0.000997,0.000501,,0.00132,0.000758,0.000623,0.000616,0.000712,,,,,0.000124,0.0005,,0.000545,0.000555,,0.000612,,,,0.000662,0.000563,0.000713,0.00233,,,0.000552,0.000092,,0.0001,,,,0.00056,,0.000665,0.000118,0.00114,0.000559,,0.000531,,0.000795,,,,,0.000107,0.000102,,,,,,0.0000858,0.000599,0.000649,0.000135,0.000107,0.000458,,0.000129,0.000538,0.000512,0.000115,0.00015,0.00103,,0.000726,,0.000107,,0.0000918,,0.0000893,0.000118,,0.0000913,,,0.000133,0.000349,,,,,0.0000992,0.000108,,,0.000644,0.000103,,0.0000835,,0.000144,,0.0000832,,,0.000112,0.000134,0.00012,,,0.000108,,0.000118,0.0000761,,
2025-05-24 3:00,,0.000931,,0.00081,0.000977,,,,,,,0.00136,0.000525,0.000949,0.000096,,,,,0.000931,0.0000886,,,0.00121,,0.000107,0.000117,0.000448,0.00018,,0.000646,0.000968,,,,,,0.000128,0.000599,0.0000854,0.000114,,0.0000975,0.000134,0.000528,0.00011,0.00063,,,,,0.0000638,0.0000878,,0.0000812,0.000441,,0.000434,,,,0.0000569,0.000113,0.000114,0.000108,,,0.000118,0.0000955,,0.0000921,,,,0.000121,,0.000102,0.000116,0.000112,0.000464,,0.00013,,0.000109,,,,,0.0000996,0.000119,,,,,,0.000138,0.0000933,0.0000865,0.0000698,0.000134,0.00012,,0.000122,0.000104,0.00012,0.000133,0.000115,0.0001,,0.000124,,0.000132,,0.000109,,0.0000837,0.000137,,0.000109,,,0.000133,0.00049,,,,,0.0000805,0.0000914,,,0,0.0000974,,0.000096,,0.000145,,0.000115,,,0.000121,0.000119,0.000105,,,0.0000979,,0.0000851,0.0000938,,
2025-05-24 4:00,,0.000593,,0.000538,0.000566,,,,,,,0.000204,0.00051,0.000161,0.0000938,,,,,0.00101,0.0000833,,,0.000774,,0.000116,0.0000981,0.000526,0.000147,,0.000122,0.0008,,,,,,0.0000605,0.000533,0.0000959,0.0001,,0.0012,0.000119,0.000132,0.000122,0.000629,,,,,0.000104,0.000123,,0.0000852,0.000111,,0.000568,,,,0.0000821,0.000111,0.0000836,0.00256,,,0.0000969,0.000123,,0.000102,,,,0.000134,,0.0000819,0.000129,0.000108,0.000105,,0.000114,,0.000101,,,,,0.0000857,0.000091,,,,,,0.0000787,0.000091,0.000155,0.000113,0.000142,0.0000941,,0.0000911,0.000131,0.000129,0.000106,0.000102,0.000105,,0.000127,,0.000112,,0.000122,,0.000105,0.000117,,0.0000876,,,0.0000796,0.0003,,,,,0.000119,0.000108,,,0,0.000103,,0.000121,,0.000105,,0.000101,,,0.000115,0.00009,0.0000985,,,0.000109,,0.0000983,0.000095,,
2025-05-24 5:00,,0.0000904,,0.000379,0.00069,,,,,,,0.000142,0.000522,0.000117,0.000103,,,,,0.000118,0.0000935,,,0.000805,,0.0000977,0.000116,0.00056,0.0000844,,0.000109,0.00095,,,,,,0.000109,0.0000822,0.000109,0.000112,,0.00154,0.000142,0.000559,0.0001,0.000105,,,,,0.0000683,0.000106,,0.0000752,0.000108,,0.000607,,,,0.000107,0.000104,0.000111,0.0000903,,,0.0000908,0.0000783,,0.0000995,,,,0.000132,,0.0000892,0.000108,0.000126,0.0000955,,0.000116,,0.000127,,,,,0.000123,0.0000786,,,,,,0.000107,0.000116,0.000143,0.000143,0.000132,0.0000552,,0.000104,0.000107,0.0000903,0.0001,0.000122,0.0000995,,0.000108,,0.0000898,,0.000105,,0.000127,0.000096,,0.000101,,,0.0000887,0.000482,,,,,0.000126,0.000093,,,0,0.0000953,,0.000105,,0.000101,,0.0000819,,,0.0000885,0.000135,0.000102,,,0.00012,,0.0000634,0.000101,,
2025-05-24 6:00,,0.000109,,0.000105,0.000131,,,,,,,0.000205,0.0000959,0.000103,0.000089,,,,,0.000104,0.00011,,,0.000119,,0.000124,0.000091,0.000116,0.0000984,,0.000113,0,,,,,,0.000143,0.0000755,0.0000954,0.0000933,,0.000101,0.000117,0.0000927,0.000119,0.0000948,,,,,0.0000859,0.000106,,0.000097,0.000115,,0,,,,0.0000874,0.000104,0.000109,0.000126,,,0.000106,0.000128,,0.0000932,,,,0.0000974,,0.0000929,0.000134,0.000115,0.0000944,,0.00014,,0.000109,,,,,0.0000998,0.0001,,,,,,0.0000928,0.000113,0.0000932,0.0000771,0.000138,0.0000839,,0.000117,0.0000865,0.000114,0.0000746,0.000106,0.000103,,0.000114,,0.000136,,0.000086,,0.0000946,0.000119,,0.0000564,,,0.000105,0.000361,,,,,0.0000889,0.000117,,,0,0.0000942,,0.000106,,0.000133,,0.0000982,,,0.0000907,0.000155,0.000107,,,0.0000942,,0.000098,0.000109,,
2025-05-24 7:00,,0.0000977,,0.000123,0.0000818,,,,,,,0.000182,0.000087,0.0000902,0.0000771,,,,,0.000107,0.0000933,,,0.000107,,0.0000946,0.0000991,0.000105,0.000118,,0.000114,0,,,,,,0.000106,0.0000776,0.0000914,0.0000979,,0.0000994,0.0000493,0.000101,0.000119,0.0000934,,,,,0.0000795,0.0000814,,0.0000787,0.0000801,,0,,,,0.0000858,0.000125,0.000106,0.0000896,,,0.0000676,0.0000714,,0.000115,,,,0.000128,,0.0000999,0.000155,0.000103,0.000104,,0.000124,,0.000105,,,,,0.0000789,0.00011,,,,,,0.0000927,0.0000992,0.00011,0.0000916,0.000105,0.000117,,0.000108,0.0001,0.000112,0.00012,0.000084,0.000112,,0.000127,,0.000104,,0.000139,,0.0000852,0.0000956,,0.0000779,,,0.0000973,0.000382,,,,,0.0000799,0.000122,,,0,0.0000762,,0.0000933,,0.000113,,0.000106,,,0.000107,0.000136,0.000109,,,0.0000788,,0.00009,0.00012,,
2025-05-24 8:00,,0.000099,,0.000114,0.000119,,,,,,,0.000182,0.000099,0.000107,0.000109,,,,,0.000107,0.0000951,,,0.0000971,,0.000114,0.000136,0.000105,0.000115,,0.0000782,0,,,,,,0.00015,0.0000704,0.000123,0.0000421,,0.0000779,0.00014,0.000109,0.000101,0.000107,,,,,0.0000905,0.0000931,,0.000105,0.000107,,0,,,,0.0000673,0.000113,0.0000941,0.0000896,,,0.000108,0.000105,,0.000097,,,,0.000119,,0.0000699,0.000109,0.000127,0.000101,,0.000114,,0.0000937,,,,,0.000108,0.000102,,,,,,0.0000938,0.000105,0.000144,0.000109,0.000123,0.000109,,0.000112,0.0000732,0.000135,0.000115,0.0000805,0.000115,,0.00011,,0.000102,,0.000107,,0.000115,0.000113,,0.0000943,,,0.000091,0.000488,,,,,0.000117,0.000116,,,0,0.0000896,,0.000075,,0.000129,,0.0000935,,,0.0000943,0.000126,0.000103,,,0.000127,,0.0000677,0.000104,,
2025-05-24 9:00,,0.0000722,,0.0000949,0.0000914,,,,,,,0.000202,0.000108,0.000118,0.0000947,,,,,0.000105,0.000078,,,0.000155,,0.000109,0.0000649,0.000101,0.000144,,0.0000912,0,,,,,,0.000123,0.000105,0.0000994,0.0000862,,0.000111,0.000123,0.000107,0.00012,0.0000854,,,,,0.000102,0.000106,,0.000108,0.00012,,0,,,,0.000132,0.000104,0.0000676,0.000109,,,0.0000987,0.000122,,0.0000954,,,,0.000104,,0.000117,0.0000917,0.00012,0.000149,,0.000109,,0.000104,,,,,0.000131,0.000135,,,,,,0.000111,0.000131,0.000121,0.0000888,0.000103,0.000115,,0.000112,0.0000959,0.0000858,0.000141,0.000103,0.0000813,,0.000113,,0.000128,,0.000113,,0.000125,0.000125,,0.000101,,,0.0000944,0.000525,,,,,0.000103,0.000147,,,0,0.0000988,,0.0000928,,0.000107,,0.000112,,,0.000103,0.0000974,0.000115,,,0.000509,,0.000514,0.000113,,
2025-05-24 10:00,,0.000109,,0.000106,0.0000886,,,,,,,0.000141,0.0000786,0.0000829,0.000106,,,,,0.000143,0.000105,,,0.000109,,0.0000933,0.0000964,0.0000828,0.0000992,,0.000114,0,,,,,,0.000108,0.0000841,0.0000811,0.0000802,,0.000112,0.0000852,0.000061,0.000121,0.000102,,,,,0.0000636,0.000109,,0.000441,0.0001,,0,,,,0.0000998,0.000112,0.0000933,0.000108,,,0.0000937,0.000112,,0.000553,,,,0.000103,,0.0000595,0.0000928,0.000122,0.000102,,0.000114,,0.000115,,,,,0.0001,0.000112,,,,,,0.000447,0.000118,0.0000918,0.000545,0.000114,0.000551,,0.000103,0.00055,0.000107,0.00069,0.00196,0.000893,,0.000121,,0.000121,,0.00111,,0.000393,0.000476,,0.000112,,,0.000765,0.000636,,,,,0.000851,0.00119,,,0.000804,0.000645,,0.000527,,0.0000961,,0.00012,,,0.00057,0.000944,0.000665,,,0.000392,,0.000552,0.00045,,
2025-05-24 11:00,,0.000136,,0.000123,0.000145,,,,,,,0.000181,0.0000772,0.000113,0.0000851,,,,,0.000119,0.000102,,,0.000165,,0.000098,0.000115,0.0000911,0.000132,,0.000095,0,,,,,,0.000129,0.000104,0.0000971,0.000469,,0.000118,0.000128,0.0000985,0.000158,0.000107,,,,,0.000505,0.000107,,0.000118,0.000089,,0,,,,0.00011,0.000101,0.0000817,0.0000529,,,0.000402,0.0000969,,0.000108,,,,0.000506,,0.000426,0.000118,0.000176,0.000108,,0.0000972,,0.0000863,,,,,0.000459,0.000619,,,,,,0.000119,0.0000856,0.0000942,0.00016,0.000497,0.000118,,0.00055,0.0000975,0.000158,0.000635,0.00265,0.000101,,0.000588,,0.000106,,0.00095,,0.000468,0.000643,,0.000398,,,0.000579,0.00142,,,,,0.00148,0.00236,,,0,0.000635,,0.000538,,0.000139,,0.000511,,,0.000552,0.00106,0.000525,,,0.000516,,0.000391,0.000109,,
2025-05-24 12:00,,0.0000924,,0.000117,0.000114,,,,,,,0.00019,0.000111,0.0000922,0.000115,,,,,0.000109,0.000488,,,0.000999,,0.000573,0.000629,0.0000804,0.0000987,,0.000118,0,,,,,,0.000544,0.0000944,0.000715,0.0000846,,0.0000981,0.00062,0.000102,0.000448,0.000117,,,,,0.000786,0.000484,,0.000614,0.000565,,0,,,,0.000865,0.000568,0.000671,0.000117,,,0.000637,0.000546,,0.000594,,,,0.00087,,0.00055,0.000116,0.00146,0.000508,,0.000696,,0.0000804,,,,,0.000643,0.000643,,,0.00107,,,0.000497,0.000639,0.000513,0.00112,0.000542,0.000493,,0.000486,0.000509,0.000782,0.000661,0.00214,0.0012,,0.00108,,0.000663,,0.00104,,0.000535,0.000488,,0.000845,,,0.0000966,0.00125,,,,,0.0000803,0.00195,,,0.000634,0.000694,,0.000139,,0.0000676,,0.000478,,,0.000117,0.000939,0.000488,,,0.000123,,0.000606,0.000581,,
2025-05-24 13:00,,0.000103,,0.0000778,0.0000884,,,,,,,0.00018,0.000097,0.000122,0.000105,,,,,0.000107,0.000092,,,0.000159,,0.000126,0.000111,0.0000758,0.000131,,0.0000572,0,,,,,,0.000104,0.000105,0.00011,0.0000671,,0.0000887,0.000113,0.0000778,0.000116,0.0000893,,,,,0.000107,0.000108,,0.000126,0.000082,,0,,,,0.0000809,0.000127,0.000122,0.0000992,,,0.0000947,0.000123,,0.0000935,,,,0.000102,,0.0000796,0.000115,0.000115,0.000104,,0.0000827,,0.000103,,,,,0.0000832,0.0000984,,,0.00009,,,0.000111,0.000127,0.000117,0.00014,0.000144,0.0000923,,0.000132,0.0000839,0.0000893,0.00014,0.000098,0.00011,,0.000134,,0.000102,,0.0000839,,0.000123,0.000122,,0.000113,,,0.0000934,0.000492,,,,,0.000118,0.000133,,,0,0.0000983,,0.000101,,0.000112,,0.0000963,,,0.000112,0.0000857,0.0000845,,,0.0000876,,0.000101,0.000109,,
2025-05-24 14:00,,0.0000908,,0.00011,0.0000809,,,,,,,0.000184,0.000398,0.0000771,0.0000908,,,,,0.0000852,0.0000655,,,0.00011,,0.0000999,0.0000775,0.000102,0.000106,,0.000476,0,,,,,,0.000454,0.000122,0.0000718,0.0000915,,0.000108,0.0000916,0.000117,0.000109,0.0000696,,,,,0.000471,0.000593,,0.000431,0.000469,,0,,,,0.000435,0.00057,0.000695,0.000118,,,0.000547,0.000532,,0.000569,,,,0.000566,,0.000411,0.000103,0.00118,0.0000656,,0.000519,,0.000816,,,,,0.000505,0.0006,,,0.000451,,,0.000602,0.00082,0.000568,0.000605,0.00052,0.000531,,0.000683,0.000643,0.000548,0.000581,0.00168,0.000864,,0.00071,,0.00101,,0.00115,,0.000619,0.000613,,0.000429,,,0.000696,0.00169,,,,,0.000791,0.00119,,,0.000418,0.000122,,0.000515,,0.000115,,0.000894,,,0.000545,0.000103,0.000118,,,0.0000735,,0.000567,0.000515,,
2025-05-24 15:00,,0.000585,,0.000886,0.00014,,,,,,,0.000146,0.000105,0.000544,0.000369,,,,,0.00114,0.000578,,,0.00103,,0.000108,0.000752,0.000568,0.000124,,0.00011,0.000917,,,,,,0.000133,0.00039,0.000095,0.0000938,,0.0000527,0.000129,0.000119,0.000102,0.00011,,,,,0.0000947,0.000104,,0.000113,0.000117,,0,,,,0.000105,0.000114,0.000114,0.000101,,,0.0000985,0.0000667,,0.0000798,,,,0.000108,,0.000131,0.0000939,0.000113,0.000119,,0.00012,,0.000105,,,,,0.000104,0.0000882,,,0.000104,,,0.000104,0.000152,0.000129,0.0000718,0.00012,0.0000955,,0.000115,0.0000996,0.000138,0.000114,0.000135,0.000119,,0.0000824,,0.000113,,0.0000726,,0.0000842,0.000107,,0.0000995,,,0.000112,0.000263,,,,,0.0000733,0.0001,,,0,0.000103,,0.000102,,0.000101,,0.0000789,,,0.000112,0.000122,0.0000989,,,0.000107,,0.0000802,0.000106,,
2025-05-24 16:00,,0.000102,,0.0000826,0.000146,,,,,,,0.000205,0.0000737,0.000103,0.00011,,,,,0.000113,0.000119,,,0.000138,,0.000115,0.0000998,0.0000775,0.000117,,0.000122,0,,,,,,0.000114,0.000102,0.000102,0.000101,,0.0000714,0.000143,0.0000993,0.0000966,0.0000954,,,,,0.0000992,0.0001,,0.000118,0.000103,,0,,,,0.000114,0.0000809,0.000104,0.000121,,,0.0000898,0.0001,,0.000107,,,,0.000107,,0.00039,0.000114,0.000134,0.0000839,,0.000114,,0.0000861,,,,,0.000104,0.000101,,,0.000101,,,0.0000793,0.000136,0.000106,0.000117,0.0000737,0.000438,,0.000571,0.000053,0.000479,0.000129,0.000107,0.0000737,,0.0000691,,0.000111,,0.00171,,0.000543,0.000101,,0.000476,,,0.000714,0.000476,,,,,0.00101,0.00129,,,0.000469,0.000909,,0.000463,,0.000107,,0.000481,,,0.000531,0.000864,0.000513,,,0.000506,,0.000443,0.000422,,
